SP1,15/05/16,Sporting Gijon,Villarreal,2,0,H,1,0,H,16,10,7,5,9,6,4,1,1,2,0,0,1.44,4.5,7.5,1.44,4.33,7,1.45,4.5,5.5,1.44,4.33,7,1.47,4.69,7.79,1.36,4.33,8,1.45,4.6,8
SP1,15/05/16,Rayo Vallecano,Levante,3,1,H,2,0,H,21,8,9,2,12,8,9,3,1,3,0,0,1.33,5.25,9,1.33,4.75,9.25,1.4,5,6,1.33,5.25,9,1.34,5.84,9.51,1.29,5.5,7.5,1.33,5.75,9
SP1,19/08/16,Deportivo,Eibar,2,1,H,0,0,D,11,12,6,6,14,17,1,8,3,3,0,0,1.95,3.4,4.2,1.95,3.3,4.2,2,3.3,3.6,1.95,3.25,4.2,2.01,3.39,4.39,1.95,3.25,4.2,2,3.4,4.3
SP1,19/08/16,Malaga,Osasuna,1,1,D,0,0,D,14,8,4,3,11,22,5,3,2,3,0,0,1.62,3.75,6,1.65,3.5,6.25,1.7,3.6,4.7,1.6,3.6,6.5,1.61,3.89,7,1.67,3.4,6,1.62,3.8,6.5
SP1,20/08/16,Barcelona,Real Betis,6,2,H,3,1,H,30,6,12,2,17,13,10,2,1,3,0,0,1.08,11,29,1.09,11,23,1.1,8,20,1.09,11,29,1.1,13,29.5,1.1,8,26,1.07,13,31
SP1,20/08/16,Granada,Villarreal,1,1,D,0,0,D,7,12,1,3,17,11,7,3,2,3,0,0,2.5,3.2,3,2.55,3.1,3,2.6,3.2,2.6,2.5,3,2.9,2.61,3.19,3.09,2.62,3.1,2.75,2.55,3.2,3
SP1,20/08/16,Sevilla,Espanol,6,4,H,3,3,D,16,10,11,7,8,15,8,2,2,2,0,0,1.67,4,5,1.67,3.9,5.25,1.6,3.7,5.4,1.67,3.8,4.75,1.73,4.02,5.18,1.73,3.5,5,1.73,4,5
SP1,21/08/16,Atletico Madrid,Alaves,1,1,D,0,0,D,27,2,6,1,7,15,20,2,0,4,0,0,1.2,6.5,17,1.2,6,18.5,1.22,5.5,12,1.22,5.5,17,1.23,6.25,20.4,1.2,6,15,1.22,6.25,19
SP1,21/08/16,Real Sociedad,Real Madrid,0,3,A,0,2,A,8,18,0,8,22,11,4,7,2,3,0,0,4.75,3.8,1.75,5,3.75,1.72,4.5,3.7,1.7,4.5,3.8,1.75,5.13,3.98,1.74,4.5,3.5,1.8,4.8,3.9,1.75
SP1,21/08/16,Sporting Gijon,Athletic Bilbao,2,1,H,0,0,D,12,13,4,4,18,15,2,5,3,3,0,0,4,3.5,1.95,4.2,3.5,1.91,3.6,3.3,2,4,3.4,1.91,4.4,3.54,1.96,3.75,3.4,2,4.3,3.5,1.95
SP1,22/08/16,Celta Vigo,Leganes,0,1,A,0,0,D,10,15,2,6,5,13,8,4,4,1,0,1,1.65,3.75,5.75,1.57,3.9,6.25,1.6,3.7,5.4,1.6,3.75,6,1.63,4,6.47,1.55,4,6,1.62,4,6.25
SP1,22/08/16,Valencia,Las Palmas,2,4,A,2,3,A,17,6,8,4,15,18,12,1,2,2,0,0,1.73,3.75,5,1.7,3.8,5,1.75,3.5,4.5,1.73,3.6,4.75,1.77,3.89,5.07,1.65,4,5,1.75,3.8,5
SP1,26/08/16,Real Betis,Deportivo,0,0,D,0,0,D,15,12,5,1,20,15,13,2,0,2,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.15,3.2,3.5,2.22,3.34,3.7,2.25,3.2,3.3,2.25,3.3,3.5
SP1,26/08/16,Espanol,Malaga,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,2.3,3.1,3.4,2.25,3.25,3.4,2.3,3.2,3,2.3,3.1,3.25,2.38,3.27,3.39,2.3,3.2,3.25,2.3,3.25,3.4
SP1,27/08/16,Eibar,Valencia,1,0,H,0,0,D,13,13,6,3,13,11,6,10,2,2,0,0,2.7,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.78,3.25,2.84,2.62,3.1,2.8,2.75,3.25,2.8
SP1,27/08/16,Leganes,Atletico Madrid,0,0,D,0,0,D,6,10,1,3,19,5,1,8,3,1,0,0,8.5,3.6,1.53,7,3.8,1.55,5.4,3.7,1.6,7,3.6,1.55,7.88,3.83,1.58,7.5,3.5,1.57,8,3.8,1.57
SP1,27/08/16,Osasuna,Real Sociedad,0,2,A,0,1,A,8,5,3,4,14,14,10,1,2,1,0,0,3.1,3.1,2.5,3,3.2,2.5,2.6,3.2,2.6,3.1,3,2.5,3.19,3.13,2.59,3,3,2.5,3.13,3.13,2.55
SP1,27/08/16,Real Madrid,Celta Vigo,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,1.18,7,17,1.2,7,13,1.2,5.8,13,1.2,7,12,1.22,7.9,14.09,1.2,7,13,1.2,7.5,15
SP1,28/08/16,Alaves,Sporting Gijon,0,0,D,0,0,D,13,7,2,1,10,12,4,6,1,1,0,0,2.15,3.2,3.75,2.15,3.25,3.6,2.2,3.2,3.2,2.1,3.1,3.8,2.15,3.26,4.02,2.15,3.2,3.5,2.1,3.25,3.75
SP1,28/08/16,Athletic Bilbao,Barcelona,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,6.5,4.33,1.5,6.5,4.33,1.5,6,4.5,1.45,5.75,4.33,1.53,6.44,4.66,1.54,6,4.33,1.5,6,4.6,1.5
SP1,28/08/16,Las Palmas,Granada,5,1,H,1,1,D,15,13,10,2,8,16,6,4,5,1,0,0,1.91,3.4,4.33,1.9,3.5,4.2,2,3.2,3.75,1.85,3.4,4.33,1.91,3.6,4.58,1.95,3.4,4,1.87,3.6,4.2
SP1,28/08/16,Villarreal,Sevilla,0,0,D,0,0,D,12,6,5,0,16,12,5,1,1,3,0,0,2.5,3.4,2.8,2.55,3.4,2.75,2.5,3.3,2.65,2.5,3.3,2.8,2.6,3.42,2.91,2.5,3.3,2.8,2.45,3.4,2.88
SP1,9/9/16,Real Sociedad,Espanol,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,2.05,3.4,3.75,2,3.4,3.9,2,3.3,3.6,2,3.3,3.8,2.06,3.53,4,2.05,3.4,3.6,2.05,3.5,3.9
SP1,10/9/16,Barcelona,Alaves,1,2,A,0,1,A,16,5,2,4,12,12,13,0,1,1,0,0,1.07,12,34,1.07,11.5,36,1.08,9,22,1.08,12,34,1.1,12.25,34,1.08,11,26,1.06,13,36
SP1,10/9/16,Celta Vigo,Atletico Madrid,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,6,3.3,1.73,5.5,3.6,1.7,4.2,3.5,1.8,5.25,3.3,1.75,5.64,3.59,1.78,4.8,3.4,1.8,5.25,3.5,1.8
SP1,10/9/16,Malaga,Villarreal,0,2,A,0,2,A,15,12,2,6,8,14,9,7,2,1,0,0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.2,2.85,2.3,3.1,3.3,2.39,3.24,3.41,2.5,3.2,2.88,2.38,3.2,3.4
SP1,10/9/16,Real Madrid,Osasuna,5,2,H,3,0,H,25,10,11,3,14,14,6,7,2,2,0,1,1.04,15,34,1.06,13.5,29,1.07,9.5,22,1.06,15,41,1.07,19,33.5,1.07,11,29,1.05,19,46
SP1,10/9/16,Sevilla,Las Palmas,2,1,H,0,1,A,16,7,7,4,15,13,10,1,2,4,0,1,1.5,4.33,6,1.57,4.2,5.75,1.7,3.7,4.5,1.53,4.33,5.75,1.55,4.66,6.27,1.57,3.6,6.5,1.6,4.6,5.4
SP1,11/9/16,Granada,Eibar,1,2,A,0,1,A,15,10,5,8,7,8,6,7,2,0,0,1,2.15,3.25,3.5,2.2,3.4,3.3,2.3,3.1,3.1,2.15,3.3,3.3,2.23,3.49,3.5,2.25,3.2,3.3,2.2,3.4,3.3
SP1,11/9/16,Deportivo,Athletic Bilbao,0,1,A,0,1,A,16,7,3,2,15,15,7,6,2,3,0,0,3.6,3.25,2.15,3.4,3.3,2.2,3.1,3.3,2.2,3.4,3.2,2.2,3.55,3.38,2.26,3.3,3.2,2.25,3.5,3.25,2.2
SP1,11/9/16,Sporting Gijon,Leganes,2,1,H,2,0,H,7,9,4,2,12,16,3,5,0,2,0,0,2.25,3.2,3.4,2.2,3.25,3.5,2.2,3.15,3.25,2.2,3.1,3.4,2.29,3.31,3.56,2.3,3.2,3.2,2.25,3.3,3.5
SP1,11/9/16,Valencia,Real Betis,2,3,A,0,1,A,23,12,9,5,15,21,5,5,2,4,1,0,1.65,4.2,5,1.7,4,4.75,1.75,3.5,4.5,1.65,3.8,5.25,1.68,4.08,5.53,1.73,3.5,5,1.67,4.1,5.4
SP1,16/09/16,Real Betis,Granada,2,2,D,1,2,A,23,15,7,8,13,17,7,3,4,3,1,1,1.73,3.75,5,1.78,3.7,4.6,1.9,3.45,3.8,1.73,3.6,4.75,1.79,3.82,5.04,1.8,3.6,4.4,1.75,3.8,5
SP1,17/09/16,Atletico Madrid,Sporting Gijon,5,0,H,3,0,H,18,10,7,1,14,9,1,4,0,2,0,0,1.18,6.5,21,1.2,5.5,17.5,1.22,5.5,12,1.22,5.75,17,1.22,6.5,21.3,1.22,5.5,17,1.22,6.25,19
SP1,17/09/16,Eibar,Sevilla,1,1,D,0,1,A,10,8,2,4,19,10,4,2,1,1,2,0,3.1,3.3,2.35,2.95,3.3,2.35,2.75,3.3,2.4,2.9,3.3,2.38,3.08,3.5,2.44,3,3.2,2.38,3,3.5,2.45
SP1,17/09/16,Las Palmas,Malaga,1,0,H,1,0,H,6,10,2,2,11,18,2,2,3,1,0,0,2.3,3.25,3.3,2.1,3.3,3.4,2.25,3.2,3.1,2.2,3.25,3.3,2.28,3.44,3.44,2.3,3.1,3.2,2.3,3.4,3.3
SP1,17/09/16,Leganes,Barcelona,1,5,A,0,3,A,15,10,6,7,28,7,2,5,4,2,0,0,17,7,1.18,13.5,6.5,1.19,12.5,6,1.2,15,7,1.18,17,7.7,1.2,17,6,1.2,19,7.5,1.18
SP1,18/09/16,Athletic Bilbao,Valencia,2,1,H,2,1,H,13,10,4,2,19,20,7,1,4,4,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.8,3.5,4.2,1.85,3.4,4.2,1.93,3.65,4.35,1.91,3.2,4.33,1.9,3.6,4.1
SP1,18/09/16,Espanol,Real Madrid,0,2,A,0,1,A,11,13,2,7,19,8,4,5,4,2,0,0,7.5,5.5,1.36,8.25,5,1.33,9,5,1.3,7,4.75,1.4,7.76,5.33,1.42,9,4.5,1.36,7,5.2,1.4
SP1,18/09/16,Osasuna,Celta Vigo,0,0,D,0,0,D,9,13,2,5,18,13,3,5,4,1,0,0,2.9,3.1,2.6,2.9,3.1,2.5,2.6,3.2,2.6,2.88,3,2.6,2.98,3.17,2.71,2.9,3.1,2.5,3,3.2,2.63
SP1,18/09/16,Villarreal,Real Sociedad,2,1,H,2,1,H,9,15,4,2,13,16,3,6,2,3,0,1,1.85,3.5,4.5,1.9,3.25,4.25,1.9,3.45,3.8,1.85,3.3,4.5,1.88,3.51,4.9,1.83,3.4,4.5,1.85,3.4,4.6
SP1,19/09/16,Alaves,Deportivo,0,0,D,0,0,D,9,16,1,1,16,8,4,5,3,4,0,0,2.3,3,3.5,2.2,3.2,3.3,2.2,3.2,3.2,2.25,3,3.4,2.38,3.15,3.54,2.4,3.1,3.1,2.25,3.2,3.4
SP1,20/09/16,Malaga,Eibar,2,1,H,1,1,D,14,12,6,3,7,13,7,5,2,4,0,0,1.85,3.4,4.75,1.8,3.6,4.6,1.75,3.5,5,1.85,3.3,4.5,1.89,3.5,4.82,1.85,3.4,4.4,1.85,3.6,4.75
SP1,20/09/16,Sevilla,Real Betis,1,0,H,0,0,D,12,8,3,3,24,17,6,2,5,4,0,0,1.45,4.5,7,1.5,4.1,7,1.5,4.5,6,1.48,4.5,6,1.5,4.87,6.79,1.5,4,7,1.5,4.8,6.5
SP1,21/09/16,Barcelona,Atletico Madrid,1,1,D,1,0,H,19,9,7,4,14,17,8,2,2,4,0,0,1.6,4,5.5,1.62,4,5.5,1.6,4,5.5,1.6,3.8,5.5,1.63,4.16,6.02,1.62,3.8,5.5,1.62,4.2,5.75
SP1,21/09/16,Celta Vigo,Sporting Gijon,2,1,H,0,0,D,16,4,5,1,16,8,8,0,2,3,0,0,1.57,4,6,1.57,4,6.25,1.65,3.8,5.3,1.55,3.8,6,1.59,4.2,6.51,1.6,4,5.5,1.57,4.2,6.25
SP1,21/09/16,Granada,Athletic Bilbao,1,2,A,1,1,D,13,13,2,8,8,9,6,3,1,0,0,0,4.5,3.5,1.85,4,3.6,1.91,3.8,3.4,2,4,3.5,1.91,4.22,3.63,1.97,4.33,3.2,1.91,4.2,3.6,1.95
SP1,21/09/16,Real Madrid,Villarreal,1,1,D,0,1,A,22,8,6,3,9,9,17,3,4,1,0,0,1.2,7,15,1.25,6.5,10.5,1.2,6.5,15,1.22,6.5,13,1.23,7.32,14.5,1.25,5.5,13,1.22,7,13
SP1,21/09/16,Real Sociedad,Las Palmas,4,1,H,3,0,H,17,8,7,3,3,7,7,4,1,2,0,1,2,3.5,3.75,2.05,3.4,3.7,2,3.3,3.9,1.95,3.4,3.8,2.03,3.64,3.98,2.05,3.4,3.6,2,3.6,3.9
SP1,22/09/16,Deportivo,Leganes,1,2,A,1,0,H,12,8,5,2,20,18,7,1,0,3,0,0,2.15,3.25,3.6,2.15,3.1,3.75,2,3.2,4.1,2.1,3.1,3.6,2.19,3.29,3.84,2.15,3.1,3.75,2.1,3.2,3.75
SP1,22/09/16,Osasuna,Espanol,1,2,A,0,1,A,17,10,11,2,16,14,7,1,2,1,0,0,2.88,3.2,2.6,2.95,3.2,2.5,2.65,3.3,2.65,2.9,3.1,2.5,3.01,3.23,2.64,2.9,3.1,2.5,2.88,3.25,2.55
SP1,22/09/16,Valencia,Alaves,2,1,H,1,1,D,12,8,2,1,14,13,7,4,2,3,0,0,1.57,3.75,6,1.55,4,6.5,1.75,3.8,4.5,1.55,3.8,6,1.57,4.25,6.66,1.62,3.8,5.5,1.55,4.2,6
SP1,23/09/16,Real Betis,Malaga,1,0,H,1,0,H,11,16,4,6,20,15,6,5,4,6,0,0,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.6,3.1,2.8,2.69,3.23,2.95,2.7,3.2,2.8,2.63,3.2,2.9
SP1,24/09/16,Athletic Bilbao,Sevilla,3,1,H,1,0,H,14,5,7,2,9,9,4,5,2,2,0,1,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.4,3.5,2,3.4,3.6,2.09,3.61,3.78,2.1,3.4,3.75,2.1,3.6,3.6
SP1,24/09/16,Eibar,Real Sociedad,2,0,H,0,0,D,17,3,3,0,15,13,5,3,4,2,0,1,2.45,3.2,3,2.55,3.1,2.95,2.6,3.2,2.8,2.5,3.1,2.9,2.58,3.24,3.09,2.62,3.2,2.9,2.55,3.3,3
SP1,24/09/16,Las Palmas,Real Madrid,2,2,D,1,1,D,8,27,6,11,7,19,0,5,3,2,0,0,8.5,5,1.36,8.75,5.25,1.34,8,5,1.37,7,5,1.36,8.22,5.43,1.4,8,5.5,1.36,8,5.5,1.36
SP1,24/09/16,Sporting Gijon,Barcelona,0,5,A,0,2,A,10,13,3,7,15,10,4,3,1,0,1,0,13,6.5,1.22,11.5,5.75,1.26,9.5,5.5,1.3,10,5.75,1.29,12.3,6.25,1.28,10,6,1.29,11,6.25,1.29
SP1,25/09/16,Atletico Madrid,Deportivo,1,0,H,0,0,D,21,8,5,1,13,19,10,0,1,2,0,1,1.22,5.5,19,1.19,6.5,17,1.22,6.5,12.5,1.22,6,15,1.23,6.7,17.8,1.22,6.5,15,1.22,6.5,17
SP1,25/09/16,Espanol,Celta Vigo,0,2,A,0,0,D,10,12,2,4,15,13,4,7,2,3,0,0,2.25,3.3,3.3,2.35,3.2,3.2,2.2,3.35,3.3,2.25,3.25,3.2,2.32,3.45,3.34,2.3,3.4,3.2,2.25,3.4,3.2
SP1,25/09/16,Leganes,Valencia,1,2,A,1,1,D,7,10,3,4,19,17,1,5,4,4,0,0,2.8,3.2,2.6,2.75,3.25,2.65,2.85,3.3,2.5,2.75,3.2,2.6,2.85,3.34,2.71,2.8,3.3,2.62,2.9,3.3,2.63
SP1,25/09/16,Villarreal,Osasuna,3,1,H,3,1,H,12,11,5,3,7,16,5,5,0,2,0,0,1.4,4.33,9.5,1.4,4.6,8.75,1.4,4.8,7.5,1.4,4.33,9,1.43,4.6,9.65,1.4,4.5,9.5,1.36,4.6,10
SP1,26/09/16,Alaves,Granada,3,1,H,0,0,D,16,13,6,3,15,19,5,6,3,3,0,0,2.1,3.3,3.75,2.05,3.4,3.7,2,3.4,3.8,2.05,3.3,3.6,2.12,3.43,3.88,2.1,3.3,3.8,2.05,3.4,3.75
SP1,30/09/16,Real Sociedad,Real Betis,1,0,H,0,0,D,16,5,8,2,17,22,4,2,2,3,0,0,1.8,3.5,4.75,1.78,3.4,4.6,1.85,3.5,4.3,1.8,3.4,4.5,1.87,3.62,4.8,1.8,3.75,4.6,1.87,3.6,4.6
SP1,1/10/16,Granada,Leganes,0,1,A,0,0,D,8,9,1,3,13,20,6,4,1,0,0,0,2.45,3.3,3,2.4,3.2,2.95,2.4,3.2,3.05,2.4,3.25,2.9,2.49,3.42,3.08,2.5,3.3,3,2.5,3.4,3
SP1,1/10/16,Deportivo,Sporting Gijon,2,1,H,1,0,H,21,7,6,2,17,26,11,4,0,4,0,0,1.95,3.4,4.2,1.91,3.2,4.2,2,3.3,3.95,1.95,3.25,4.2,2.01,3.39,4.41,2,3.3,4.2,2,3.4,4.33
SP1,1/10/16,Osasuna,Las Palmas,2,2,D,2,0,H,5,17,3,5,17,7,1,12,3,4,0,0,2.6,3.2,2.8,2.6,3.2,2.7,2.75,3.25,2.6,2.6,3.2,2.75,2.69,3.35,2.86,2.7,3.2,2.8,2.7,3.3,2.88
SP1,1/10/16,Sevilla,Alaves,2,1,H,0,0,D,20,6,12,1,10,13,9,2,2,6,0,0,1.44,4.33,8,1.4,4.6,7.25,1.5,4.2,6.5,1.44,4.2,7.5,1.47,4.63,8,1.44,4.8,7,1.45,4.8,7.5
SP1,2/10/16,Celta Vigo,Barcelona,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,8,4.75,1.4,7,4.75,1.4,7.5,4.8,1.4,6.5,4.75,1.4,7.71,4.94,1.45,8,4.5,1.44,7.5,5,1.4
SP1,2/10/16,Espanol,Villarreal,0,0,D,0,0,D,9,5,1,1,14,10,3,1,2,2,0,0,2.88,3.1,2.63,2.6,3.1,2.75,2.77,3.2,2.6,2.8,2.9,2.7,2.93,3.1,2.81,2.9,3.1,2.7,2.8,3.2,2.63
SP1,2/10/16,Malaga,Athletic Bilbao,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,2.45,3,3.3,2.5,3,2.95,2.75,3.25,2.6,2.4,2.9,3.2,2.52,3.09,3.33,2.62,3,3.1,2.4,3.2,3.13
SP1,2/10/16,Real Madrid,Eibar,1,1,D,1,1,D,15,7,3,4,8,15,7,5,4,5,0,0,1.08,11,26,1.09,9.75,21,1.11,9,23,1.09,12,29,1.1,13.4,25,1.12,9,26,1.06,13,29
SP1,2/10/16,Valencia,Atletico Madrid,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,4.5,3.5,1.85,4.25,3.5,1.83,4.1,3.5,1.9,4,3.5,1.91,4.55,3.5,1.94,4.5,3.4,1.91,4.33,3.5,1.95
SP1,14/10/16,Las Palmas,Espanol,0,0,D,0,0,D,13,5,8,2,13,21,8,4,2,3,0,0,1.95,3.4,4.2,2,3.6,3.9,2.1,3.4,3.5,2,3.3,3.8,2.04,3.51,4.09,2.05,3.5,3.75,1.95,3.5,3.9
SP1,15/10/16,Atletico Madrid,Granada,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,1.13,10,17,1.12,9,23,1.15,7.5,18,1.12,9,29,1.14,9.5,29.5,1.12,9,21,1.13,9,26
SP1,15/10/16,Barcelona,Deportivo,4,0,H,3,0,H,25,7,8,0,5,15,8,2,1,2,0,1,1.1,10,26,1.11,9.5,23,1.12,9,20,1.11,10,26,1.12,11.5,25,1.11,10,23,1.12,11,23
SP1,15/10/16,Real Betis,Real Madrid,1,6,A,0,4,A,13,22,2,9,14,8,2,5,4,1,0,0,8,5.25,1.36,8.25,5.25,1.36,8,5,1.37,7,5,1.36,7.94,5.46,1.41,8,5,1.36,8,5.5,1.36
SP1,15/10/16,Leganes,Sevilla,2,3,A,0,1,A,19,5,6,4,17,20,5,2,2,5,0,0,3.4,3.2,2.25,3.5,3.3,2.15,3.15,3.3,2.3,3.3,3.3,2.2,3.47,3.49,2.24,3.4,3.2,2.3,3.4,3.4,2.25
SP1,16/10/16,Alaves,Malaga,1,1,D,1,0,H,8,12,4,5,14,14,6,7,3,3,1,1,2.6,3,3,2.6,3,3,2.7,3.1,2.75,2.62,2.9,2.9,2.75,3.07,3.03,2.7,3,3,2.7,3.1,3
SP1,16/10/16,Athletic Bilbao,Real Sociedad,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,1.83,3.6,4.4,1.75,3.6,5,1.8,3.6,4.5,1.85,3.4,4.5,1.9,3.54,4.74,1.83,3.6,4.5,1.85,3.6,4.75
SP1,16/10/16,Sporting Gijon,Valencia,1,2,A,1,1,D,10,7,2,3,21,11,4,4,5,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.05,3.58,3.61,2.16,3.5,3.3,2.2,3.5,3.6,2.05
SP1,16/10/16,Villarreal,Celta Vigo,5,0,H,3,0,H,11,4,5,1,19,12,3,5,1,4,0,1,1.85,3.4,4.75,1.85,3.5,4.5,1.9,3.5,4.1,1.83,3.3,4.5,1.87,3.56,4.91,1.91,3.4,4.5,1.85,3.5,4.5
SP1,17/10/16,Eibar,Osasuna,2,3,A,2,2,D,13,8,5,4,15,12,5,0,1,2,0,0,1.7,3.6,5,1.75,3.6,5,1.75,3.6,4.8,1.75,3.5,4.75,1.78,3.75,5.2,1.75,3.6,5,1.75,3.7,4.8
SP1,21/10/16,Osasuna,Real Betis,1,2,A,0,1,A,13,12,5,6,20,12,6,4,3,2,1,0,2.4,3.2,3.1,2.6,3.25,3,2.5,3.3,2.85,2.5,3.1,2.9,2.59,3.32,3,2.6,3.25,2.88,2.55,3.3,3
SP1,22/10/16,Espanol,Eibar,3,3,D,0,3,A,11,8,5,3,11,12,7,6,1,6,1,0,2.05,3.4,3.8,2,3.3,4,2,3.4,3.8,2.05,3.2,3.8,2.09,3.37,4.08,2.1,3.3,3.8,2.1,3.4,3.9
SP1,22/10/16,Granada,Sporting Gijon,0,0,D,0,0,D,12,3,1,3,10,12,3,3,4,1,0,0,2.1,3.4,3.6,2.1,3.3,3.7,2.3,3.2,3.25,2.1,3.3,3.5,2.16,3.46,3.73,2.15,3.4,3.5,2.1,3.5,3.7
SP1,22/10/16,Real Sociedad,Alaves,3,0,H,1,0,H,16,10,5,3,17,20,4,2,3,5,0,0,1.67,3.75,5.5,1.62,3.8,5.75,1.75,3.6,4.8,1.67,3.6,5.5,1.7,3.81,5.9,1.7,3.5,6,1.67,3.8,6
SP1,22/10/16,Valencia,Barcelona,2,3,A,0,1,A,7,15,4,8,15,13,3,1,5,4,0,0,7,5.25,1.4,7.25,5.25,1.42,7,4.5,1.45,6,4.75,1.44,7.67,5.24,1.43,7,5,1.44,7,5.25,1.44
SP1,23/10/16,Celta Vigo,Deportivo,4,1,H,1,1,D,9,11,7,1,17,15,5,4,3,5,0,0,1.7,3.6,5.5,1.75,3.6,5,1.7,3.7,5,1.75,3.5,5,1.79,3.7,5.25,1.75,3.5,5.5,1.75,3.75,5.2
SP1,23/10/16,Malaga,Leganes,4,0,H,2,0,H,24,14,8,5,12,15,5,8,1,3,0,0,1.85,3.3,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.25,4.75,1.87,3.41,5.19,1.91,3.3,4.8,1.85,3.4,4.6
SP1,23/10/16,Real Madrid,Athletic Bilbao,2,1,H,1,1,D,24,10,8,3,10,17,6,4,2,3,0,0,1.2,7,13,1.26,6.5,12,1.25,6,11,1.22,6.5,12,1.25,7.03,12.68,1.25,6.5,12,1.22,7,12
SP1,23/10/16,Sevilla,Atletico Madrid,1,0,H,0,0,D,12,9,5,3,15,11,4,5,4,2,0,1,4,3.5,1.95,4.1,3.5,2,3.5,3.4,2.1,3.8,3.4,1.95,4.19,3.51,2.01,4,3.5,2,4.1,3.5,2
SP1,23/10/16,Villarreal,Las Palmas,2,1,H,0,1,A,14,8,4,4,16,12,2,1,2,3,0,0,1.67,3.8,5.25,1.7,3.6,5.5,1.6,3.9,5.7,1.67,3.6,5.25,1.68,3.92,5.8,1.7,3.75,5.5,1.67,3.9,5.2
SP1,28/10/16,Leganes,Real Sociedad,0,2,A,0,1,A,7,9,4,5,19,15,1,4,5,2,0,0,2.63,3.1,2.88,2.65,3.1,2.85,2.7,3.2,2.7,2.5,3,2.9,2.63,3.16,3.09,2.62,3.1,3,2.6,3.2,3
SP1,29/10/16,Alaves,Real Madrid,1,4,A,1,2,A,8,15,3,5,15,6,4,3,5,1,0,0,13,6.5,1.22,13,7,1.2,13.5,6.2,1.22,12,6,1.25,14,6.8,1.25,13,6,1.25,13,6.5,1.25
SP1,29/10/16,Atletico Madrid,Malaga,4,2,H,3,1,H,16,6,7,3,10,10,6,2,2,4,1,1,1.22,6,15,1.22,6.75,12,1.25,6,11,1.22,5.5,15,1.24,6.31,17.71,1.22,6,17,1.25,6,17
SP1,29/10/16,Barcelona,Granada,1,0,H,0,0,D,15,1,5,0,7,17,8,1,1,4,0,0,1.05,17,34,1.04,16,36,1.05,13,36,1.05,19,51,1.06,19,45,1.05,17,34,1.06,17,34
SP1,29/10/16,Sporting Gijon,Sevilla,1,1,D,1,1,D,9,20,5,6,17,9,3,4,6,2,0,0,3.8,3.6,1.95,4.2,3.5,1.91,4.1,3.5,1.9,4,3.5,1.85,4.33,3.73,1.92,4,3.6,1.95,4.2,3.75,1.91
SP1,30/10/16,Athletic Bilbao,Osasuna,1,1,D,1,1,D,18,7,4,3,10,11,9,2,2,1,0,0,1.36,5,8.5,1.36,4.75,9.25,1.45,4.5,7,1.36,4.5,8.5,1.41,5.01,9.16,1.4,4.5,10,1.36,4.8,9
SP1,30/10/16,Real Betis,Espanol,0,1,A,0,0,D,13,10,5,5,15,15,8,3,3,3,0,0,2.25,3.25,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.2,3.25,3.3,2.28,3.38,3.51,2.25,3.3,3.4,2.2,3.4,3.3
SP1,30/10/16,Eibar,Villarreal,2,1,H,0,1,A,13,6,9,1,16,16,3,7,2,3,0,0,3,3.2,2.5,3.1,3.2,2.4,3.15,3.1,2.4,3,3.1,2.4,3.19,3.18,2.55,3.2,3.1,2.5,3.1,3.2,2.55
SP1,30/10/16,Las Palmas,Celta Vigo,3,3,D,0,3,A,17,9,8,6,13,22,8,1,2,6,0,1,2.3,3.3,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.3,3.3,3,2.42,3.4,3.21,2.38,3.5,3,2.38,3.4,3
SP1,31/10/16,Deportivo,Valencia,1,1,D,1,0,H,16,10,4,3,14,21,5,6,1,5,0,0,2.88,3.2,2.55,2.9,3.25,2.5,2.85,3.3,2.5,2.88,3.25,2.5,2.88,3.37,2.66,2.9,3.2,2.6,2.8,3.4,2.5
